date,5. volume,4. close,2. high,1. open,3. low
2011-04-20,25023800.0,342.41,345.75,343.51,341.5
2011-04-21,26921800.0,350.696,355.13,355.0,348.52
2011-04-25,9519500.0,353.009,353.75,350.34,350.3
2011-04-26,12100000.0,350.42,354.99,353.62,349.35
2011-04-27,12721900.0,350.15,352.35,352.24,347.1
2011-04-28,12891400.0,346.75,349.75,346.19,345.52
2011-04-29,35940900.0,350.13,353.95,346.78,346.666
2011-05-02,15811200.0,346.28,350.469,349.74,345.5
2011-05-03,11191000.0,348.2,349.89,347.99,345.62
2011-05-04,13901800.0,349.57,351.83,348.26,346.88
2011-05-05,11998900.0,346.75,350.95,348.4,346.05
2011-05-06,10004800.0,346.66,350.0,349.69,346.21
2011-05-09,7312400.0,347.6,349.2,347.86,346.5276
2011-05-10,10074700.0,349.45,349.69,348.89,346.66
2011-05-11,12000000.0,347.23,350.0,349.02,345.24
2011-05-12,11500000.0,346.57,347.12,346.12,342.27
2011-05-13,11647000.0,340.5,346.25,345.66,340.35
2011-05-16,16063400.0,333.3,341.22,339.2,332.6
2011-05-17,16154800.0,336.14,336.14,332.0,330.73
2011-05-18,11956300.0,339.87,341.05,336.47,336.0
2011-05-19,9327500.0,340.53,342.414,342.08,338.67
2011-05-20,12070300.0,335.22,340.95,339.56,335.02
2011-05-23,13700000.0,334.4,335.98,329.97,329.42
2011-05-24,11497400.0,332.19,335.899,335.5,331.34
2011-05-25,10508000.0,336.78,338.56,333.43,332.85
2011-05-26,7948600.0,335.0,336.89,335.97,334.435
2011-05-27,7271400.0,337.41,337.63,334.8,334.31
2011-05-31,14919800.0,347.83,347.83,341.1,341.0
2011-06-01,19810100.0,345.51,352.132,348.87,344.65
2011-06-02,12099400.0,346.102,347.98,346.5,344.3
2011-06-03,11187500.0,343.44,345.33,343.18,342.01
2011-06-06,16497900.0,338.04,347.05,344.84,337.81
2011-06-07,18920900.0,332.04,338.22,338.17,331.9
2011-06-08,11918700.0,332.24,334.8,331.78,330.65
2011-06-09,9824600.0,331.49,333.67,333.25,330.75
2011-06-10,15498400.0,325.9,331.66,330.55,325.51
2011-06-13,11766900.0,326.6,328.31,327.2,325.07
2011-06-14,11948900.0,332.44,333.25,330.0,329.31
2011-06-15,14257000.0,326.75,330.3,329.75,324.88
2011-06-16,18235400.0,325.16,328.6811,326.9,318.33
2011-06-17,21965000.0,320.26,329.25,328.99,319.36
2011-06-20,22880200.0,315.32,317.7,317.355,310.5
2011-06-21,17620800.0,325.3,325.8,316.68,315.2
2011-06-22,13949400.0,322.61,328.9,325.16,322.38
2011-06-23,19991400.0,331.23,331.69,318.94,318.12
2011-06-24,15707400.0,326.35,333.15,331.37,325.09
2011-06-27,12136200.0,332.04,333.9,327.59,327.25
2011-06-28,10510700.0,335.26,336.7,333.65,333.44
2011-06-29,12590900.0,334.04,336.37,336.04,331.88
2011-06-30,11534100.0,335.67,336.13,334.7,332.84
2011-07-01,15546900.0,343.26,343.5,335.95,334.2
2011-07-05,12680500.0,349.43,349.83,343.0,342.5
2011-07-06,15879500.0,351.76,354.1,348.95,346.71
2011-07-07,14273700.0,357.2,358.0,354.67,354.0
2011-07-08,17486900.0,359.71,360.0,353.34,352.2
2011-07-11,15809800.0,354.0,359.77,356.34,352.82
2011-07-12,16128900.0,353.75,357.68,353.53,348.62
2011-07-13,13987100.0,358.02,360.0,358.33,356.38
2011-07-14,15376200.0,357.77,361.61,361.01,356.34
2011-07-15,17302400.0,364.92,365.0,361.17,359.17
2011-07-18,20451900.0,373.8,374.65,365.43,365.28
2011-07-19,29255200.0,376.85,378.65,378.0,373.32
2011-07-20,33619300.0,386.9,396.27,396.12,386.0
2011-07-21,18804800.0,387.29,390.06,386.95,383.9
2011-07-22,18454600.0,393.3,395.05,388.32,387.75
2011-07-25,21064500.0,398.5,400.0,390.35,389.62
2011-07-26,17020800.0,403.41,404.5,400.0,399.68
2011-07-27,23547300.0,392.59,402.64,400.59,392.15
2011-07-28,21215500.0,391.82,396.99,391.62,388.13
2011-07-29,22592300.0,390.48,395.15,387.64,384.0
2011-08-01,21887000.0,396.75,399.5,397.78,392.37
2011-08-02,22840700.0,388.91,397.9,397.65,388.35
2011-08-03,26161000.0,392.57,393.55,390.98,382.24
2011-08-04,31121700.0,377.37,391.32,389.41,377.35
2011-08-05,43021100.0,373.62,383.5,380.44,362.57
2011-08-08,40851200.0,353.21,367.77,361.69,353.02
2011-08-09,38663700.0,374.01,374.61,361.3,355.0
2011-08-10,31380600.0,363.69,374.65,371.15,362.5
2011-08-11,26498900.0,373.7,375.45,370.52,364.72
2011-08-12,18892000.0,376.99,379.64,378.07,374.23
2011-08-15,16448000.0,383.41,384.97,379.63,378.09
2011-08-16,17812500.0,380.48,383.37,381.52,376.06
2011-08-17,15787900.0,380.44,384.52,382.31,378.0
2011-08-18,30408400.0,366.05,372.65,370.84,361.37
2011-08-19,27710300.0,356.03,367.0,362.17,356.0
2011-08-22,19118400.0,356.44,364.88,364.51,355.09
2011-08-23,23458400.0,373.6,373.64,360.3,357.0
2011-08-24,22366700.0,376.18,378.96,373.47,370.6
2011-08-25,31119500.0,373.72,375.45,365.08,365.0
2011-08-26,22909900.0,383.58,383.8,371.17,370.8008
2011-08-29,14473900.0,389.97,391.5,388.18,388.0
2011-08-30,14925800.0,389.99,391.84,388.25,386.21
2011-08-31,18663800.0,384.83,392.08,390.57,381.86
2011-09-01,12275900.0,381.03,387.3399,385.82,380.72
2011-09-02,15676400.0,374.05,378.0,374.74,371.83
2011-09-06,18203500.0,379.74,380.33,367.37,366.48
2011-09-07,12520600.0,383.93,385.6,385.56,382.0
2011-09-08,14862800.0,384.14,388.61,382.4,382.31
2011-09-09,20171900.0,377.48,386.0,383.93,375.02
2011-09-12,16708300.0,379.94,380.88,375.89,371.9
2011-09-13,15734300.0,384.62,386.21,382.14,380.25
2011-09-14,19097300.0,389.3,392.21,387.02,385.76
2011-09-15,14922100.0,392.96,393.66,391.43,389.9
2011-09-16,24946900.0,400.5,400.503,395.54,395.03
2011-09-19,29423600.0,411.63,413.23,397.0,395.2045
2011-09-20,27705500.0,413.45,422.86,415.25,411.19
2011-09-21,21642000.0,412.14,421.59,419.64,412.0
2011-09-22,34588600.0,401.82,409.82,401.03,396.7
2011-09-23,19509900.0,404.3,406.74,400.28,399.85
2011-09-26,29031300.0,403.17,403.98,399.86,391.3
2011-09-27,22589200.0,399.26,409.25,408.73,398.06
2011-09-28,15344200.0,397.01,403.74,400.19,396.51
2011-09-29,23253100.0,390.57,402.21,401.92,386.21
2011-09-30,19558600.0,381.32,388.89,387.12,381.18
2011-10-03,23896400.0,374.6,382.64,380.37,373.171
2011-10-04,44059900.0,372.5,381.8,374.57,354.24
2011-10-05,28088200.0,378.25,379.82,367.86,360.3
2011-10-06,29020800.0,377.37,384.78,373.33,371.8045
2011-10-07,19123500.0,369.8,377.74,375.78,368.489
2011-10-10,15804100.0,388.81,388.81,379.09,378.21
2011-10-11,21631700.0,400.29,403.18,392.57,391.5
2011-10-12,22224500.0,402.19,409.25,407.34,400.14
2011-10-13,15220900.0,408.43,408.43,404.98,402.85
2011-10-14,20477400.0,422.0,422.0,416.83,415.27
2011-10-17,24501600.0,419.99,426.7,421.74,415.94
2011-10-18,31485800.0,422.24,424.8067,421.76,415.99
2011-10-19,39430700.0,398.62,408.419,401.35,397.8
2011-10-20,19616800.0,395.31,400.35,400.0,394.21
2011-10-21,22187300.0,392.87,399.14,398.1,390.75
2011-10-24,17933500.0,405.77,406.5,396.18,395.4
2011-10-25,15372400.0,397.77,406.55,405.03,397.38
2011-10-26,16296600.0,400.6,402.55,401.76,393.151
2011-10-27,17666600.0,404.69,409.0,407.56,401.89
2011-10-28,11530100.0,404.95,406.35,403.0,402.51
2011-10-31,13767900.0,404.78,409.33,402.42,401.05
2011-11-01,18992500.0,396.51,399.5,397.41,393.22
2011-11-02,11691100.0,397.41,400.44,400.09,395.11
2011-11-03,15763800.0,403.07,403.4,399.07,395.36
2011-11-04,10793900.0,400.24,403.44,402.03,399.16
2011-11-07,9652700.0,399.73,400.0,399.91,396.13
2011-11-08,14301500.0,406.23,408.0,402.21,401.56
2011-11-09,19953000.0,395.28,400.89,396.97,394.23
2011-11-10,26598300.0,385.22,397.21,397.03,382.15
2011-11-11,23349500.0,384.62,388.7,386.61,380.26
2011-11-14,15460900.0,379.26,385.25,383.5201,378.2
2011-11-15,15386100.0,388.83,389.5,380.8,379.45
2011-11-16,12471800.0,384.77,391.14,389.25,384.32
2011-11-17,17139300.0,377.41,384.58,383.98,375.5
2011-11-18,13283500.0,374.94,379.99,378.92,374.88
2011-11-21,15999300.0,369.01,371.68,370.4,365.91
2011-11-22,14607900.0,376.51,377.93,371.02,370.94
2011-11-23,15295400.0,366.99,375.84,374.51,366.88
2011-11-25,9098600.0,363.57,371.15,368.42,363.32
2011-11-28,12371900.0,376.12,376.72,372.35,370.33
2011-11-29,13423400.0,373.2,378.83,375.84,370.2
2011-11-30,14497800.0,382.2,382.276,381.29,378.3
2011-12-01,13827900.0,387.93,389.0,382.54,380.75
2011-12-02,13537700.0,389.7,393.6299,389.83,388.58
2011-12-05,12757500.0,393.01,396.41,393.49,390.388
2011-12-06,10128500.0,390.95,394.63,392.51,389.38
2011-12-07,10883800.0,389.09,390.94,389.93,386.7625
2011-12-08,13441300.0,390.66,395.5,391.45,390.23
2011-12-09,10606900.0,393.62,394.04,392.85,391.03
2011-12-12,10752400.0,391.84,393.9,391.68,389.45
2011-12-13,12104600.0,388.81,395.4,393.0,387.1
2011-12-14,14531700.0,380.19,387.38,386.7,377.68
2011-12-15,9150000.0,378.94,383.74,383.33,378.31
2011-12-16,15052800.0,381.02,384.15,380.36,379.57
2011-12-19,8411800.0,382.21,384.85,382.47,380.48
2011-12-20,12043400.0,395.95,396.1,387.76,387.26
2011-12-21,9391000.0,396.445,397.3,396.69,392.01
2011-12-22,7227100.0,398.55,399.13,397.0,396.1
2011-12-23,9621400.0,403.33,403.59,399.69,399.495
2011-12-27,9467000.0,406.53,409.09,403.1,403.02
2011-12-28,8166500.0,402.64,408.25,406.89,401.34
2011-12-29,7713500.0,405.12,405.65,403.4,400.51
2011-12-30,6416500.0,405.0,406.28,403.51,403.49
2012-01-03,10793600.0,411.23,412.5,409.4,409.0
2012-01-04,9286500.0,413.44,414.68,410.0,409.28
2012-01-05,9688200.0,418.03,418.55,414.95,412.67
2012-01-06,11367600.0,422.4,422.75,419.77,419.22
2012-01-09,14072300.0,421.73,427.75,425.5001,421.35
2012-01-10,9221300.0,423.24,426.0,425.9101,421.5
2012-01-11,7681600.0,422.55,422.85,422.68,419.31
2012-01-12,7592400.0,421.39,422.9,422.28,418.75
2012-01-13,8072200.0,419.81,420.45,419.7,418.66
2012-01-17,8674900.0,424.7,425.99,424.2,422.96
2012-01-18,9885400.0,429.11,429.47,426.96,426.3
2012-01-19,9347800.0,427.75,431.369,430.15,426.51
2012-01-20,14784800.0,420.3,427.5,427.49,419.75
2012-01-23,10930800.0,427.409,428.45,422.67,422.3
2012-01-24,19558500.0,420.41,425.1001,425.1001,419.55
2012-01-25,34225500.0,446.66,454.45,454.44,443.73
2012-01-26,11570900.0,444.63,448.79,448.36,443.14
2012-01-27,10703900.0,447.28,448.48,444.34,443.77
2012-01-30,13547900.0,453.01,453.9,445.71,445.39
2012-01-31,13988700.0,456.48,458.24,455.59,453.07
2012-02-01,9644500.0,456.19,458.99,458.41,455.55
2012-02-02,6671300.0,455.12,457.17,455.9,453.98
2012-02-03,10235700.0,459.68,460.0,457.3,455.56
2012-02-06,8907600.0,463.97,464.98,458.38,458.201
2012-02-07,11293700.0,468.83,469.75,465.25,464.581
2012-02-08,14567500.0,476.68,476.79,470.5,469.7
2012-02-09,31579100.0,493.17,496.75,480.76,480.56
2012-02-10,22546500.0,493.42,497.62,490.96,488.55
2012-02-13,18472000.0,502.6,503.83,499.53,497.09
2012-02-14,16442800.0,509.46,509.56,504.66,502.0
2012-02-15,53790000.0,497.67,526.29,514.26,496.89
2012-02-16,33734000.0,502.21,504.89,491.5,486.63
2012-02-17,19135900.0,502.12,507.77,503.11,500.3
2012-02-21,21628400.0,514.85,514.85,506.88,504.12
2012-02-22,17260800.0,513.04,515.49,513.08,509.07
2012-02-23,20286700.0,516.39,517.8296,514.54,509.5
2012-02-24,14824000.0,522.41,522.9,519.67,518.64
2012-02-27,19556500.0,525.76,528.5,521.31,516.28
2012-02-28,21442400.0,535.41,535.41,527.96,525.85
2012-02-29,34000400.0,542.44,547.61,541.56,535.7
2012-03-01,24402500.0,544.47,548.21,548.17,538.77
2012-03-02,15418300.0,545.18,546.8,544.24,542.52
2012-03-05,28897300.0,533.16,547.48,545.42,526.0
2012-03-06,28937100.0,530.26,533.69,523.66,516.221
2012-03-07,28518600.0,530.69,537.78,536.8,523.3
2012-03-08,18444900.0,541.99,542.99,534.69,532.12
2012-03-09,14961400.0,545.17,547.74,544.21,543.11
2012-03-12,14545800.0,552.0,552.0,548.982,547.0
2012-03-13,24673400.0,568.1,568.18,557.54,555.75
2012-03-14,50673000.0,589.58,594.72,578.05,575.4
2012-03-15,41418500.0,585.56,600.01,599.61,578.55
2012-03-16,29481700.0,585.57,589.2,584.72,578.0
2012-03-19,32187000.0,601.1,601.77,598.37,589.05
2012-03-20,29166500.0,605.96,606.9,599.51,582.0
2012-03-21,23001500.0,602.5,609.65,602.74,601.41
2012-03-22,22281100.0,599.34,604.5,597.78,595.53
2012-03-23,15374600.0,596.05,601.8,600.49,594.401
2012-03-26,21276500.0,606.98,607.15,599.79,595.26
2012-03-27,21683200.0,614.48,616.28,606.18,606.06
2012-03-28,23409300.0,617.62,621.45,618.38,610.31
2012-03-29,21722800.0,609.86,616.56,612.78,607.23
2012-03-30,26108500.0,599.55,610.56,608.77,597.94
2012-04-02,21369700.0,618.63,618.77,601.83,600.38
2012-04-03,29805700.0,629.32,632.21,627.3,622.51
2012-04-04,20463600.0,624.31,625.86,624.35,617.0
2012-04-05,22903500.0,633.68,634.66,626.98,623.4
2012-04-09,21340600.0,636.23,639.84,626.13,625.3
2012-04-10,31775900.0,628.44,644.0,639.93,626.0
2012-04-11,24879100.0,626.2,636.87,636.2,623.3422
2012-04-12,21940600.0,622.77,631.33,625.0,620.5
2012-04-13,30701600.0,605.23,624.7,624.11,603.51
2012-04-16,37528100.0,580.13,610.28,610.06,578.25
2012-04-17,36626000.0,609.7,610.0,578.94,571.91
2012-04-18,34090400.0,608.34,620.25,613.72,602.71
2012-04-19,29811400.0,587.44,604.732,600.22,584.52
2012-04-20,36820900.0,572.98,594.62,591.38,570.42
2012-04-23,34518900.0,571.7,576.67,570.61,556.62
2012-04-24,38433900.0,560.28,567.69,562.61,555.0
2012-04-25,32349200.0,610.0,618.0,615.635,606.0
2012-04-26,19145300.0,607.7,614.69,614.27,602.13
2012-04-27,14525800.0,603.0,606.18,605.07,600.5
2012-04-30,18076600.0,583.98,598.4,597.8,583.0
2012-05-01,21821400.0,582.13,596.76,584.9,581.23
2012-05-02,15263900.0,585.98,587.3999,580.24,578.86
2012-05-03,13948200.0,581.82,591.4,590.5,580.3
2012-05-04,18928300.0,565.25,578.36,577.08,565.17
2012-05-07,16432800.0,569.48,572.77,561.5,561.23
2012-05-08,17759000.0,568.18,571.5,569.58,558.73
2012-05-09,17168000.0,569.18,573.9778,563.7,560.85
2012-05-10,11900000.0,570.52,575.88,574.58,568.441
2012-05-11,14269500.0,566.71,574.47,565.0,564.35
2012-05-14,12593800.0,558.22,567.51,562.57,557.6
2012-05-15,17012000.0,553.17,563.22,561.45,551.75
2012-05-16,20032000.0,546.075,556.89,554.05,541.04
2012-05-17,25615000.0,530.12,547.5,545.31,530.12
2012-05-18,26153300.0,530.38,543.41,533.96,522.18
2012-05-21,22539500.0,561.28,561.54,534.5,534.05
2012-05-22,24816800.0,556.97,573.88,569.55,552.58
2012-05-23,20889200.0,570.56,572.8,557.5,553.23
2012-05-24,17722500.0,565.32,576.5,575.87,561.23
2012-05-25,11732400.0,562.29,565.85,564.59,558.472
2012-05-29,13589600.0,572.27,574.0,570.9,565.31
2012-05-30,18908200.0,579.17,579.99,569.2,566.56
2012-05-31,17559800.0,577.73,581.5,580.74,571.46
2012-06-01,18606700.0,560.99,572.65,569.16,560.52
2012-06-04,19892700.0,564.29,567.5,561.5,548.5
2012-06-05,13864800.0,562.83,566.47,561.27,558.33
2012-06-06,14337700.0,571.46,573.85,567.77,565.5
2012-06-07,13563100.0,571.72,577.32,577.29,570.5
2012-06-08,12411300.0,580.32,580.584,571.6,569.0
2012-06-11,21116600.0,571.17,588.5,587.72,570.63
2012-06-12,15549300.0,576.16,576.62,574.46,566.7
2012-06-13,10485000.0,572.16,578.48,574.52,570.38
2012-06-14,12341900.0,571.53,573.5,571.24,567.26
2012-06-15,11973400.0,574.13,574.62,571.0,569.55
2012-06-18,15729000.0,585.78,587.89,570.96,570.37
2012-06-19,12907300.0,587.41,590.0,583.4,583.1
2012-06-20,12819400.0,585.741,589.25,588.21,580.8
2012-06-21,11655400.0,577.67,588.22,585.44,577.44
2012-06-22,10159700.0,582.1,582.19,579.04,575.42
2012-06-25,10870800.0,570.765,579.8,577.3,570.37
2012-06-26,9876300.0,572.025,574.49,571.33,567.33
2012-06-27,7249900.0,574.5,576.74,575.0,571.92
2012-06-28,10101300.0,569.05,574.0,571.67,565.61
2012-06-29,15053600.0,584.0,584.0,578.0,574.25
2012-07-02,14289000.0,592.52,593.47,584.73,583.6
2012-07-03,8632600.0,599.41,600.0,594.88,594.0
2012-07-05,17299400.0,609.94,614.34,600.56,599.65
2012-07-06,14961800.0,605.88,608.44,607.09,601.58
2012-07-09,13550200.0,613.89,613.9,605.3,604.11
2012-07-10,18284200.0,608.21,619.87,617.97,605.31
2012-07-11,16761500.0,604.43,607.66,606.12,597.22
2012-07-12,15287200.0,598.9,603.47,600.24,592.68
2012-07-13,11122400.0,604.97,607.19,602.95,600.0
2012-07-16,10759300.0,606.91,611.62,605.12,605.02
2012-07-17,10486600.0,606.94,611.5,610.79,603.15
2012-07-18,9025000.0,606.26,608.34,606.59,603.56
2012-07-19,15602200.0,614.32,615.35,611.28,606.0
2012-07-20,14195400.0,604.3,614.44,613.03,603.7
2012-07-23,17427700.0,603.83,605.9,594.4,587.71
2012-07-24,20183300.0,600.92,609.68,607.38,598.51
2012-07-25,31332600.0,574.97,580.8,574.46,570.0
2012-07-26,14522600.0,574.88,580.4,579.76,570.36
2012-07-27,14426300.0,585.16,585.83,575.01,571.59
2012-07-30,13540800.0,595.03,599.44,590.92,587.82
2012-07-31,16511700.0,610.76,611.7,603.23,602.72
2012-08-01,13732200.0,606.81,616.4,615.905,603.0
2012-08-02,11862800.0,607.79,610.69,602.84,600.25
2012-08-03,12318600.0,615.7,617.98,613.63,611.56
2012-08-06,10789400.0,622.55,624.868,617.29,615.26
2012-08-07,10373100.0,620.914,625.0,622.77,618.04
2012-08-08,8739500.0,619.86,623.88,619.39,617.1
2012-08-09,7915800.0,620.73,621.73,617.85,617.8
2012-08-10,6962100.0,621.7,621.76,618.71,618.7
2012-08-13,9958300.0,630.0,630.0,623.39,623.25
2012-08-14,12148900.0,631.69,638.61,631.87,630.21
2012-08-15,9190800.0,630.83,634.0,631.3,627.75
2012-08-16,9090500.0,636.34,636.76,631.21,630.5
2012-08-17,15812900.0,648.11,648.19,640.0,638.81
2012-08-20,21906600.0,665.15,665.15,650.01,649.9
2012-08-21,29025700.0,656.062,674.88,670.82,650.33
2012-08-22,20190100.0,668.87,669.0,654.42,648.11
2012-08-23,15004600.0,662.63,669.9,666.11,661.15
2012-08-24,15619300.0,663.222,669.48,659.51,655.55
2012-08-27,15250300.0,675.68,680.87,679.99,673.54
2012-08-28,9550600.0,674.8,676.1,674.9773,670.673
2012-08-29,7243100.0,673.466,677.67,675.25,672.6
2012-08-30,10810700.0,663.868,671.554,670.64,662.853
2012-08-31,12082900.0,665.24,668.6,667.25,657.25
2012-09-04,13139000.0,674.97,675.14,665.76,664.5
2012-09-05,12013400.0,670.23,676.35,675.57,669.6
2012-09-06,13971300.0,676.27,678.29,673.17,670.8
2012-09-07,11773800.0,680.44,682.48,678.05,675.77
2012-09-10,17428500.0,662.74,683.29,680.45,662.1
2012-09-11,17999400.0,660.59,670.1,665.11,656.5
2012-09-12,25436900.0,669.79,669.9,666.85,656.0
2012-09-13,21370000.0,682.98,685.5,677.37,674.77
2012-09-14,21445500.0,691.28,696.98,689.955,687.89
2012-09-17,14215400.0,699.781,699.8,699.35,694.61
2012-09-18,13339400.0,701.91,702.33,699.88,696.42
2012-09-19,11674100.0,702.1,703.99,700.26,699.57
2012-09-20,12020300.0,698.7,700.06,699.16,693.62
2012-09-21,20413900.0,700.095,705.07,702.41,699.3617
2012-09-24,22848800.0,690.79,695.12,686.86,683.0
2012-09-25,18528200.0,673.54,692.78,688.26,673.0
2012-09-26,20589400.0,665.18,672.69,668.74,661.2
2012-09-27,21217500.0,681.32,682.17,664.29,660.35
2012-09-28,19111100.0,667.105,681.11,678.75,666.75
2012-10-01,19414100.0,659.39,676.75,671.5,656.5
2012-10-02,22428300.0,661.31,666.35,661.81,650.65
2012-10-03,15152900.0,671.45,671.86,664.86,662.63
2012-10-04,13240200.0,666.8,674.25,671.25,665.55
2012-10-05,21214500.0,652.59,666.0,665.2,651.28
2012-10-08,22785500.0,638.17,647.56,646.88,636.11
2012-10-09,29949900.0,635.85,640.49,638.65,623.55
2012-10-10,18227000.0,640.91,644.98,639.74,637.0
2012-10-11,19502900.0,628.1,647.2,646.5,628.1
2012-10-12,16429100.0,629.714,635.38,629.56,625.3
2012-10-15,15446500.0,634.76,635.13,632.35,623.85
2012-10-16,19634700.0,649.7925,650.3,635.34,631.0
2012-10-17,13894200.0,644.6136,652.79,648.87,644.0
2012-10-18,17022300.0,632.64,642.06,639.59,630.0
2012-10-19,26574500.0,609.84,631.77,631.05,609.62
2012-10-22,19526100.0,634.03,635.38,612.42,610.76
2012-10-23,25255200.0,613.3554,633.9,631.0,611.7
2012-10-24,19947400.0,616.83,626.55,621.44,610.64
2012-10-25,23440200.0,609.538,622.0,620.0,605.55
2012-10-26,36372600.0,604.0,614.0,609.43,591.0
2012-10-31,18214400.0,595.32,601.96,594.88,587.7
2012-11-01,12903500.0,596.5399,603.0,598.22,594.17
2012-11-02,21406200.0,576.8,596.95,595.89,574.75
2012-11-05,18897700.0,584.6211,587.77,583.515,577.6
2012-11-06,13389900.0,582.8495,590.74,590.23,580.09
2012-11-07,28344600.0,558.0019,574.54,573.835,555.75
2012-11-08,37719500.0,537.75,562.23,560.63,535.29
2012-11-09,33211200.0,547.06,554.88,540.42,533.72
2012-11-12,18421500.0,542.83,554.5,554.15,538.65
2012-11-13,19033900.0,542.898,550.48,538.91,536.36
2012-11-14,17041800.0,536.88,547.45,545.5,536.18
2012-11-15,28211100.0,525.62,539.5,537.53,522.62
2012-11-16,45246200.0,527.678,530.0,525.2,505.7501
2012-11-19,29404200.0,565.73,567.5,540.7097,539.88
2012-11-20,22955500.0,560.9134,571.95,571.91,554.58
2012-11-21,13321500.0,561.7,567.37,564.25,556.6
2012-11-23,9743800.0,571.5,572.0,567.17,562.6
2012-11-26,22520700.0,589.53,590.0,575.9,573.71
2012-11-27,19047500.0,584.78,590.42,589.55,580.1
2012-11-28,18602300.0,582.94,585.8,577.27,572.26
2012-11-29,18382100.0,589.36,594.25,590.215,585.25
2012-11-30,13975700.0,585.28,588.4,586.79,582.68
2012-12-03,13010000.0,586.19,594.59,593.65,585.5
2012-12-04,19895300.0,575.8454,581.8,581.8,572.13
2012-12-05,37308500.0,538.7923,569.25,568.91,538.77
2012-12-06,42043300.0,547.2445,553.31,528.94,518.63
2012-12-07,28108600.0,533.25,555.2,553.4,530.0
2012-12-10,22517300.0,529.8209,538.51,525.0,521.58
2012-12-11,21155200.0,541.388,549.56,539.77,537.37
2012-12-12,17398000.0,539.0,548.0,547.77,536.2701
2012-12-13,22330700.0,529.69,537.6399,531.15,525.8
2012-12-14,36056400.0,509.794,518.132,514.75,505.58
2012-12-17,27057400.0,518.83,520.0,508.93,501.23
2012-12-18,22345900.0,533.9,534.9,525.0,520.25
2012-12-19,16048900.0,526.31,533.7,531.47,525.5
2012-12-20,17203200.0,521.7302,530.2,530.0,518.88
2012-12-21,21295300.0,519.33,519.67,512.47,510.24
2012-12-24,6276900.0,520.168,524.25,520.35,518.71
2012-12-26,10801300.0,512.9995,519.46,519.0,511.12
2012-12-27,16254300.0,515.06,516.25,513.54,504.66
2012-12-28,12652800.0,509.5892,514.48,510.29,508.12
2012-12-31,23553300.0,532.1729,535.4,510.53,509.0
2013-01-02,20018500.0,549.03,555.0,553.82,541.63
2013-01-03,12605900.0,542.0959,549.67,547.88,541.0
2013-01-04,21226200.0,527.0,538.6299,536.965,525.8286
